Year,Country_Code,Country_Name,Adolescent_Fertility
2010,LMY,Low & middle income,51.93524655
2011,LMY,Low & middle income,51.51589502
2012,LMY,Low & middle income,50.91905447
2013,LMY,Low & middle income,50.07709037
2014,LMY,Low & middle income,49.18119252
2015,LMY,Low & middle income,48.28123844
2016,LMY,Low & middle income,47.32834017
2017,LMY,Low & middle income,46.35611809
2018,LMY,Low & middle income,45.90853407
2019,LMY,Low & middle income,45.42016379
1960,LTU,Lithuania,16.42
1961,LTU,Lithuania,16.38
1962,LTU,Lithuania,16.34
1963,LTU,Lithuania,16.8348
1964,LTU,Lithuania,17.3296
1965,LTU,Lithuania,17.8244
1966,LTU,Lithuania,18.3192
1967,LTU,Lithuania,18.814
1968,LTU,Lithuania,19.7124
1969,LTU,Lithuania,20.6108
1970,LTU,Lithuania,21.5092
1971,LTU,Lithuania,22.4076
1972,LTU,Lithuania,23.306
1973,LTU,Lithuania,23.7242
1974,LTU,Lithuania,24.1424
1975,LTU,Lithuania,24.5606
1976,LTU,Lithuania,24.9788
1977,LTU,Lithuania,25.397
1978,LTU,Lithuania,24.4264
1979,LTU,Lithuania,23.4558
1980,LTU,Lithuania,22.4852
1981,LTU,Lithuania,21.5146
1982,LTU,Lithuania,20.544
1983,LTU,Lithuania,22.4716
1984,LTU,Lithuania,24.3992
1985,LTU,Lithuania,26.3268
1986,LTU,Lithuania,28.2544
1987,LTU,Lithuania,30.182
1988,LTU,Lithuania,33.121
1989,LTU,Lithuania,36.06
1990,LTU,Lithuania,38.999
1991,LTU,Lithuania,41.938
1992,LTU,Lithuania,44.877
1993,LTU,Lithuania,42.2564
1994,LTU,Lithuania,39.6358
1995,LTU,Lithuania,37.0152
1996,LTU,Lithuania,34.3946
1997,LTU,Lithuania,31.774
1998,LTU,Lithuania,29.6338
1999,LTU,Lithuania,27.4936
2000,LTU,Lithuania,25.3534
2001,LTU,Lithuania,23.2132
2002,LTU,Lithuania,21.073
2003,LTU,Lithuania,20.6424
2004,LTU,Lithuania,20.2118
2005,LTU,Lithuania,19.7812
2006,LTU,Lithuania,19.3506
2007,LTU,Lithuania,18.92
2008,LTU,Lithuania,17.8216
2009,LTU,Lithuania,16.7232
2010,LTU,Lithuania,15.6248
2011,LTU,Lithuania,14.5264
2012,LTU,Lithuania,13.428
2013,LTU,Lithuania,12.9132
2014,LTU,Lithuania,12.3984
2015,LTU,Lithuania,11.8836
2016,LTU,Lithuania,11.3688
2017,LTU,Lithuania,10.854
2018,LTU,Lithuania,10.2026
2019,LTU,Lithuania,9.5512
1960,LBY,Libya,118.31
1961,LBY,Libya,118.636
1962,LBY,Libya,118.962
1963,LBY,Libya,121.2174
1964,LBY,Libya,123.4728
1965,LBY,Libya,125.7282
1966,LBY,Libya,127.9836
1967,LBY,Libya,130.239
1968,LBY,Libya,130.591
1969,LBY,Libya,130.943
1970,LBY,Libya,131.295
1971,LBY,Libya,131.647
1972,LBY,Libya,131.999
1973,LBY,Libya,123.7906
1974,LBY,Libya,115.5822
1975,LBY,Libya,107.3738
1976,LBY,Libya,99.1654
1977,LBY,Libya,90.957
1978,LBY,Libya,82.6902
1979,LBY,Libya,74.4234
1980,LBY,Libya,66.1566
1981,LBY,Libya,57.8898
1982,LBY,Libya,49.623
1983,LBY,Libya,43.1164
1984,LBY,Libya,36.6098
1985,LBY,Libya,30.1032
1986,LBY,Libya,23.5966
1987,LBY,Libya,17.09
1988,LBY,Libya,16.0274
1989,LBY,Libya,14.9648
1990,LBY,Libya,13.9022
1991,LBY,Libya,12.8396
1992,LBY,Libya,11.777
1993,LBY,Libya,11.0844
1994,LBY,Libya,10.3918
1995,LBY,Libya,9.6992
1996,LBY,Libya,9.0066
1997,LBY,Libya,8.314
1998,LBY,Libya,7.9184
1999,LBY,Libya,7.5228
2000,LBY,Libya,7.1272
2001,LBY,Libya,6.7316
2002,LBY,Libya,6.336
2003,LBY,Libya,6.3188
2004,LBY,Libya,6.3016
2005,LBY,Libya,6.2844
2006,LBY,Libya,6.2672
2007,LBY,Libya,6.25
2008,LBY,Libya,6.225
2009,LBY,Libya,6.2
2010,LBY,Libya,6.175
2011,LBY,Libya,6.15
2012,LBY,Libya,6.125
2013,LBY,Libya,6.0538
2014,LBY,Libya,5.9826
2015,LBY,Libya,5.9114
2016,LBY,Libya,5.8402
2017,LBY,Libya,5.769
2018,LBY,Libya,5.7148
2019,LBY,Libya,5.6606
1960,LBR,Liberia,225.535
1961,LBR,Liberia,226.373
1962,LBR,Liberia,227.211
1963,LBR,Liberia,226.4224
1964,LBR,Liberia,225.6338
1965,LBR,Liberia,224.8452
1966,LBR,Liberia,224.0566
1967,LBR,Liberia,223.268
1968,LBR,Liberia,221.4424
1969,LBR,Liberia,219.6168
1970,LBR,Liberia,217.7912
1971,LBR,Liberia,215.9656
1972,LBR,Liberia,214.14
1973,LBR,Liberia,212.228
1974,LBR,Liberia,210.316
1975,LBR,Liberia,208.404
1976,LBR,Liberia,206.492
1977,LBR,Liberia,204.58
1978,LBR,Liberia,203.0154
1979,LBR,Liberia,201.4508
1980,LBR,Liberia,199.8862
1981,LBR,Liberia,198.3216
1982,LBR,Liberia,196.757
1983,LBR,Liberia,193.8248
1984,LBR,Liberia,190.8926
1985,LBR,Liberia,187.9604
1986,LBR,Liberia,185.0282
1987,LBR,Liberia,182.096
1988,LBR,Liberia,177.9602
1989,LBR,Liberia,173.8244
1990,LBR,Liberia,169.6886
1991,LBR,Liberia,165.5528
1992,LBR,Liberia,161.417
1993,LBR,Liberia,159.5558
1994,LBR,Liberia,157.6946
1995,LBR,Liberia,155.8334
1996,LBR,Liberia,153.9722
1997,LBR,Liberia,152.111
1998,LBR,Liberia,151.0236
1999,LBR,Liberia,149.9362
2000,LBR,Liberia,148.8488
2001,LBR,Liberia,147.7614
2002,LBR,Liberia,146.674
2003,LBR,Liberia,145.5752
2004,LBR,Liberia,144.4764
2005,LBR,Liberia,143.3776
2006,LBR,Liberia,142.2788
2007,LBR,Liberia,141.18
2008,LBR,Liberia,140.7524
2009,LBR,Liberia,140.3248
2010,LBR,Liberia,139.8972
2011,LBR,Liberia,139.4696
2012,LBR,Liberia,139.042
2013,LBR,Liberia,138.426
2014,LBR,Liberia,137.81
2015,LBR,Liberia,137.194
2016,LBR,Liberia,136.578
2017,LBR,Liberia,135.962
2018,LBR,Liberia,135.5662
2019,LBR,Liberia,135.1704
1960,LSO,Lesotho,95.7386
1961,LSO,Lesotho,95.5718
1962,LSO,Lesotho,95.405
1963,LSO,Lesotho,95.3318
1964,LSO,Lesotho,95.2586
1965,LSO,Lesotho,95.1854
1966,LSO,Lesotho,95.1122
1967,LSO,Lesotho,95.039
1968,LSO,Lesotho,94.9162
1969,LSO,Lesotho,94.7934
1970,LSO,Lesotho,94.6706
1971,LSO,Lesotho,94.5478
1972,LSO,Lesotho,94.425
1973,LSO,Lesotho,94.1948
1974,LSO,Lesotho,93.9646
1975,LSO,Lesotho,93.7344
1976,LSO,Lesotho,93.5042
1977,LSO,Lesotho,93.274
1978,LSO,Lesotho,92.96
1979,LSO,Lesotho,92.646
1980,LSO,Lesotho,92.332
1981,LSO,Lesotho,92.018
1982,LSO,Lesotho,91.704
1983,LSO,Lesotho,91.2636
1984,LSO,Lesotho,90.8232
1985,LSO,Lesotho,90.3828
1986,LSO,Lesotho,89.9424
1987,LSO,Lesotho,89.502
1988,LSO,Lesotho,89.178
1989,LSO,Lesotho,88.854
1990,LSO,Lesotho,88.53
1991,LSO,Lesotho,88.206
1992,LSO,Lesotho,87.882
1993,LSO,Lesotho,87.4072
1994,LSO,Lesotho,86.9324
1995,LSO,Lesotho,86.4576
1996,LSO,Lesotho,85.9828
1997,LSO,Lesotho,85.508
1998,LSO,Lesotho,85.9944
1999,LSO,Lesotho,86.4808
2000,LSO,Lesotho,86.9672
2001,LSO,Lesotho,87.4536
2002,LSO,Lesotho,87.94
2003,LSO,Lesotho,87.7282
2004,LSO,Lesotho,87.5164
2005,LSO,Lesotho,87.3046
2006,LSO,Lesotho,87.0928
2007,LSO,Lesotho,86.881
2008,LSO,Lesotho,87.3072
2009,LSO,Lesotho,87.7334
2010,LSO,Lesotho,88.1596
2011,LSO,Lesotho,88.5858
2012,LSO,Lesotho,89.012
2013,LSO,Lesotho,89.7548
2014,LSO,Lesotho,90.4976
2015,LSO,Lesotho,91.2404
2016,LSO,Lesotho,91.9832
2017,LSO,Lesotho,92.726
2018,LSO,Lesotho,92.578
2019,LSO,Lesotho,92.43
1960,LBN,Lebanon,84.7684
1961,LBN,Lebanon,84.6762
1962,LBN,Lebanon,84.584
1963,LBN,Lebanon,83.2226
1964,LBN,Lebanon,81.8612
1965,LBN,Lebanon,80.4998
1966,LBN,Lebanon,79.1384
1967,LBN,Lebanon,77.777
1968,LBN,Lebanon,76.0946
1969,LBN,Lebanon,74.4122
1970,LBN,Lebanon,72.7298
1971,LBN,Lebanon,71.0474
1972,LBN,Lebanon,69.365
1973,LBN,Lebanon,68.0762
1974,LBN,Lebanon,66.7874
1975,LBN,Lebanon,65.4986
1976,LBN,Lebanon,64.2098
1977,LBN,Lebanon,62.921
1978,LBN,Lebanon,62.4284
1979,LBN,Lebanon,61.9358
1980,LBN,Lebanon,61.4432
1981,LBN,Lebanon,60.9506
1982,LBN,Lebanon,60.458
1983,LBN,Lebanon,59.4276
1984,LBN,Lebanon,58.3972
1985,LBN,Lebanon,57.3668
1986,LBN,Lebanon,56.3364
1987,LBN,Lebanon,55.306
1988,LBN,Lebanon,53.1522
1989,LBN,Lebanon,50.9984
1990,LBN,Lebanon,48.8446
1991,LBN,Lebanon,46.6908
1992,LBN,Lebanon,44.537
1993,LBN,Lebanon,41.7904
1994,LBN,Lebanon,39.0438
1995,LBN,Lebanon,36.2972
1996,LBN,Lebanon,33.5506
1997,LBN,Lebanon,30.804
1998,LBN,Lebanon,28.8768
1999,LBN,Lebanon,26.9496
2000,LBN,Lebanon,25.0224
2001,LBN,Lebanon,23.0952
2002,LBN,Lebanon,21.168
2003,LBN,Lebanon,19.944
2004,LBN,Lebanon,18.72
2005,LBN,Lebanon,17.496
2006,LBN,Lebanon,16.272
2007,LBN,Lebanon,15.048
2008,LBN,Lebanon,15.3332
2009,LBN,Lebanon,15.6184
2010,LBN,Lebanon,15.9036
2011,LBN,Lebanon,16.1888
2012,LBN,Lebanon,16.474
2013,LBN,Lebanon,16.0792
2014,LBN,Lebanon,15.6844
2015,LBN,Lebanon,15.2896
2016,LBN,Lebanon,14.8948
2017,LBN,Lebanon,14.5
2018,LBN,Lebanon,14.2238
2019,LBN,Lebanon,13.9476
1960,LDC,Least developed countries: UN classification,155.9483864
1961,LDC,Least developed countries: UN classification,156.2930833
1962,LDC,Least developed countries: UN classification,156.6549
1963,LDC,Least developed countries: UN classification,156.7153813
1964,LDC,Least developed countries: UN classification,156.7027184
1965,LDC,Least developed countries: UN classification,156.5964901
1966,LDC,Least developed countries: UN classification,156.4550078
1967,LDC,Least developed countries: UN classification,156.1844959
1968,LDC,Least developed countries: UN classification,155.3121079
1969,LDC,Least developed countries: UN classification,154.4952503
1970,LDC,Least developed countries: UN classification,153.8260595
1971,LDC,Least developed countries: UN classification,153.0860139
1972,LDC,Least developed countries: UN classification,152.5388079
1973,LDC,Least developed countries: UN classification,151.9361231
1974,LDC,Least developed countries: UN classification,151.4259154
1975,LDC,Least developed countries: UN classification,150.9537498
1976,LDC,Least developed countries: UN classification,150.6858891
1977,LDC,Least developed countries: UN classification,150.4369663
1978,LDC,Least developed countries: UN classification,149.9410982
1979,LDC,Least developed countries: UN classification,149.3715839
1980,LDC,Least developed countries: UN classification,148.7076055
1981,LDC,Least developed countries: UN classification,147.864231
1982,LDC,Least developed countries: UN classification,146.952644
1983,LDC,Least developed countries: UN classification,145.4921593
1984,LDC,Least developed countries: UN classification,144.0263429
1985,LDC,Least developed countries: UN classification,142.5829022
1986,LDC,Least developed countries: UN classification,141.1288734
1987,LDC,Least developed countries: UN classification,139.7024258
1988,LDC,Least developed countries: UN classification,138.1236283
1989,LDC,Least developed countries: UN classification,136.6049412
1990,LDC,Least developed countries: UN classification,135.1502404
1991,LDC,Least developed countries: UN classification,133.740567
1992,LDC,Least developed countries: UN classification,132.3999442
1993,LDC,Least developed countries: UN classification,131.2352991
1994,LDC,Least developed countries: UN classification,129.9934108
1995,LDC,Least developed countries: UN classification,128.6417482
1996,LDC,Least developed countries: UN classification,127.2040756
1997,LDC,Least developed countries: UN classification,125.645284
1998,LDC,Least developed countries: UN classification,123.8686438
1999,LDC,Least developed countries: UN classification,122.1369989
2000,LDC,Least developed countries: UN classification,120.5258153
2001,LDC,Least developed countries: UN classification,119.097182
2002,LDC,Least developed countries: UN classification,117.8068336
2003,LDC,Least developed countries: UN classification,116.4306675
2004,LDC,Least developed countries: UN classification,115.0692785
2005,LDC,Least developed countries: UN classification,113.6677269
2006,LDC,Least developed countries: UN classification,112.2412205
2007,LDC,Least developed countries: UN classification,110.7723397
2008,LDC,Least developed countries: UN classification,109.0734192
2009,LDC,Least developed countries: UN classification,107.3405236
2010,LDC,Least developed countries: UN classification,105.5946468
2011,LDC,Least developed countries: UN classification,103.7973178
2012,LDC,Least developed countries: UN classification,102.0080871
2013,LDC,Least developed countries: UN classification,100.3811842
2014,LDC,Least developed countries: UN classification,98.75841403
2015,LDC,Least developed countries: UN classification,97.14636419
2016,LDC,Least developed countries: UN classification,95.56186751
2017,LDC,Least developed countries: UN classification,93.99875536
2018,LDC,Least developed countries: UN classification,92.74955568
2019,LDC,Least developed countries: UN classification,91.49109444
1960,LVA,Latvia,18.5598
1961,LVA,Latvia,19.1044
1962,LVA,Latvia,19.649
1963,LVA,Latvia,20.325
1964,LVA,Latvia,21.001
1965,LVA,Latvia,21.677
1966,LVA,Latvia,22.353
1967,LVA,Latvia,23.029
1968,LVA,Latvia,23.9984
1969,LVA,Latvia,24.9678
1970,LVA,Latvia,25.9372
1971,LVA,Latvia,26.9066
1972,LVA,Latvia,27.876
1973,LVA,Latvia,28.711
1974,LVA,Latvia,29.546
1975,LVA,Latvia,30.381
1976,LVA,Latvia,31.216
1977,LVA,Latvia,32.051
1978,LVA,Latvia,33.7214
1979,LVA,Latvia,35.3918
1980,LVA,Latvia,37.0622
1981,LVA,Latvia,38.7326
1982,LVA,Latvia,40.403
1983,LVA,Latvia,41.4178
1984,LVA,Latvia,42.4326
1985,LVA,Latvia,43.4474
1986,LVA,Latvia,44.4622
1987,LVA,Latvia,45.477
1988,LVA,Latvia,45.0826
1989,LVA,Latvia,44.6882
1990,LVA,Latvia,44.2938
1991,LVA,Latvia,43.8994
1992,LVA,Latvia,43.505
1993,LVA,Latvia,39.1908
1994,LVA,Latvia,34.8766
1995,LVA,Latvia,30.5624
1996,LVA,Latvia,26.2482
1997,LVA,Latvia,21.934
1998,LVA,Latvia,21.0008
1999,LVA,Latvia,20.0676
2000,LVA,Latvia,19.1344
2001,LVA,Latvia,18.2012
2002,LVA,Latvia,17.268
2003,LVA,Latvia,17.4462
2004,LVA,Latvia,17.6244
2005,LVA,Latvia,17.8026
2006,LVA,Latvia,17.9808
2007,LVA,Latvia,18.159
2008,LVA,Latvia,17.585
2009,LVA,Latvia,17.011
2010,LVA,Latvia,16.437
2011,LVA,Latvia,15.863
2012,LVA,Latvia,15.289
2013,LVA,Latvia,15.4654
2014,LVA,Latvia,15.6418
2015,LVA,Latvia,15.8182
2016,LVA,Latvia,15.9946
2017,LVA,Latvia,16.171
2018,LVA,Latvia,15.8014
2019,LVA,Latvia,15.4318
1960,TLA,Latin America & the Caribbean (IDA & IBRD countries),106.3198612
1961,TLA,Latin America & the Caribbean (IDA & IBRD countries),106.1915674
1962,TLA,Latin America & the Caribbean (IDA & IBRD countries),106.0205971
1963,TLA,Latin America & the Caribbean (IDA & IBRD countries),104.845384
1964,TLA,Latin America & the Caribbean (IDA & IBRD countries),103.7185003
1965,TLA,Latin America & the Caribbean (IDA & IBRD countries),102.6671877
1966,TLA,Latin America & the Caribbean (IDA & IBRD countries),101.6242714
1967,TLA,Latin America & the Caribbean (IDA & IBRD countries),100.6353829
1968,TLA,Latin America & the Caribbean (IDA & IBRD countries),99.41663992
1969,TLA,Latin America & the Caribbean (IDA & IBRD countries),98.18289314
1970,TLA,Latin America & the Caribbean (IDA & IBRD countries),96.91397289
1971,TLA,Latin America & the Caribbean (IDA & IBRD countries),95.56736688
1972,TLA,Latin America & the Caribbean (IDA & IBRD countries),94.20434525
1973,TLA,Latin America & the Caribbean (IDA & IBRD countries),93.84649391
1974,TLA,Latin America & the Caribbean (IDA & IBRD countries),93.46709824
1975,TLA,Latin America & the Caribbean (IDA & IBRD countries),93.06431223
1976,TLA,Latin America & the Caribbean (IDA & IBRD countries),92.60814978
1977,TLA,Latin America & the Caribbean (IDA & IBRD countries),92.13169701
1978,TLA,Latin America & the Caribbean (IDA & IBRD countries),91.6007153
1979,TLA,Latin America & the Caribbean (IDA & IBRD countries),91.10558413
1980,TLA,Latin America & the Caribbean (IDA & IBRD countries),90.64923792
1981,TLA,Latin America & the Caribbean (IDA & IBRD countries),90.21385263
1982,TLA,Latin America & the Caribbean (IDA & IBRD countries),89.78645828
1983,TLA,Latin America & the Caribbean (IDA & IBRD countries),89.45990277
1984,TLA,Latin America & the Caribbean (IDA & IBRD countries),89.12094251
1985,TLA,Latin America & the Caribbean (IDA & IBRD countries),88.76356431
1986,TLA,Latin America & the Caribbean (IDA & IBRD countries),88.37191513
1987,TLA,Latin America & the Caribbean (IDA & IBRD countries),87.96430556
1988,TLA,Latin America & the Caribbean (IDA & IBRD countries),87.92453407
1989,TLA,Latin America & the Caribbean (IDA & IBRD countries),87.86987035
1990,TLA,Latin America & the Caribbean (IDA & IBRD countries),87.80406055
1991,TLA,Latin America & the Caribbean (IDA & IBRD countries),87.7334888
1992,TLA,Latin America & the Caribbean (IDA & IBRD countries),87.6615217
1993,TLA,Latin America & the Caribbean (IDA & IBRD countries),87.32772165
1994,TLA,Latin America & the Caribbean (IDA & IBRD countries),86.99589757
1995,TLA,Latin America & the Caribbean (IDA & IBRD countries),86.66830334
1996,TLA,Latin America & the Caribbean (IDA & IBRD countries),86.33715544
1997,TLA,Latin America & the Caribbean (IDA & IBRD countries),86.01478558
1998,TLA,Latin America & the Caribbean (IDA & IBRD countries),85.05482335
1999,TLA,Latin America & the Caribbean (IDA & IBRD countries),84.09246091
2000,TLA,Latin America & the Caribbean (IDA & IBRD countries),83.12255297
2001,TLA,Latin America & the Caribbean (IDA & IBRD countries),82.14123981
2002,TLA,Latin America & the Caribbean (IDA & IBRD countries),81.15301653
2003,TLA,Latin America & the Caribbean (IDA & IBRD countries),79.75180232
2004,TLA,Latin America & the Caribbean (IDA & IBRD countries),78.36405056
2005,TLA,Latin America & the Caribbean (IDA & IBRD countries),76.98786193
2006,TLA,Latin America & the Caribbean (IDA & IBRD countries),75.61362171
2007,TLA,Latin America & the Caribbean (IDA & IBRD countries),74.24029502
2008,TLA,Latin America & the Caribbean (IDA & IBRD countries),73.10221628
2009,TLA,Latin America & the Caribbean (IDA & IBRD countries),71.96301926
2010,TLA,Latin America & the Caribbean (IDA & IBRD countries),70.8230952
2011,TLA,Latin America & the Caribbean (IDA & IBRD countries),69.67367639
2012,TLA,Latin America & the Caribbean (IDA & IBRD countries),68.52062212
2013,TLA,Latin America & the Caribbean (IDA & IBRD countries),67.50029333
2014,TLA,Latin America & the Caribbean (IDA & IBRD countries),66.47936519
2015,TLA,Latin America & the Caribbean (IDA & IBRD countries),65.45630073
2016,TLA,Latin America & the Caribbean (IDA & IBRD countries),64.40109063
2017,TLA,Latin America & the Caribbean (IDA & IBRD countries),63.35464652
2018,TLA,Latin America & the Caribbean (IDA & IBRD countries),62.40173836
2019,TLA,Latin America & the Caribbean (IDA & IBRD countries),61.46789356
1960,LAC,Latin America & Caribbean (excluding high income),107.4593405
1961,LAC,Latin America & Caribbean (excluding high income),107.5919083
1962,LAC,Latin America & Caribbean (excluding high income),107.6680303
1963,LAC,Latin America & Caribbean (excluding high income),106.503654
1964,LAC,Latin America & Caribbean (excluding high income),105.3877926
1965,LAC,Latin America & Caribbean (excluding high income),104.3506928
1966,LAC,Latin America & Caribbean (excluding high income),103.3207517
1967,LAC,Latin America & Caribbean (excluding high income),102.3530765
1968,LAC,Latin America & Caribbean (excluding high income),101.2004334
1969,LAC,Latin America & Caribbean (excluding high income),100.0248528
1970,LAC,Latin America & Caribbean (excluding high income),98.79571976
1971,LAC,Latin America & Caribbean (excluding high income),97.47080974
1972,LAC,Latin America & Caribbean (excluding high income),96.10055214
1973,LAC,Latin America & Caribbean (excluding high income),95.55000168
1974,LAC,Latin America & Caribbean (excluding high income),95.01660785
1975,LAC,Latin America & Caribbean (excluding high income),94.49661623
1976,LAC,Latin America & Caribbean (excluding high income),93.938399
1977,LAC,Latin America & Caribbean (excluding high income),93.36627683
1978,LAC,Latin America & Caribbean (excluding high income),92.8138413
1979,LAC,Latin America & Caribbean (excluding high income),92.2725704
1980,LAC,Latin America & Caribbean (excluding high income),91.74805181
1981,LAC,Latin America & Caribbean (excluding high income),91.23272344
1982,LAC,Latin America & Caribbean (excluding high income),90.72267234
1983,LAC,Latin America & Caribbean (excluding high income),90.37951956
1984,LAC,Latin America & Caribbean (excluding high income),90.02471645
1985,LAC,Latin America & Caribbean (excluding high income),89.65188874
1986,LAC,Latin America & Caribbean (excluding high income),89.2467348
1987,LAC,Latin America & Caribbean (excluding high income),88.82537519
1988,LAC,Latin America & Caribbean (excluding high income),88.63971281
1989,LAC,Latin America & Caribbean (excluding high income),88.44737748
1990,LAC,Latin America & Caribbean (excluding high income),88.2575706
1991,LAC,Latin America & Caribbean (excluding high income),88.08100467
1992,LAC,Latin America & Caribbean (excluding high income),87.92376418
1993,LAC,Latin America & Caribbean (excluding high income),87.61915698
1994,LAC,Latin America & Caribbean (excluding high income),87.31495796
1995,LAC,Latin America & Caribbean (excluding high income),87.00732793
1996,LAC,Latin America & Caribbean (excluding high income),86.68781984
1997,LAC,Latin America & Caribbean (excluding high income),86.3693055
1998,LAC,Latin America & Caribbean (excluding high income),85.41105148
1999,LAC,Latin America & Caribbean (excluding high income),84.44592147
2000,LAC,Latin America & Caribbean (excluding high income),83.47138581
2001,LAC,Latin America & Caribbean (excluding high income),82.48464835
2002,LAC,Latin America & Caribbean (excluding high income),81.48702134
2003,LAC,Latin America & Caribbean (excluding high income),80.05899926
2004,LAC,Latin America & Caribbean (excluding high income),78.65084819
2005,LAC,Latin America & Caribbean (excluding high income),77.26273081
2006,LAC,Latin America & Caribbean (excluding high income),75.87959039
2007,LAC,Latin America & Caribbean (excluding high income),74.50498495
2008,LAC,Latin America & Caribbean (excluding high income),73.38955371
2009,LAC,Latin America & Caribbean (excluding high income),72.26559716
2010,LAC,Latin America & Caribbean (excluding high income),71.13111289
2011,LAC,Latin America & Caribbean (excluding high income),69.98017592
2012,LAC,Latin America & Caribbean (excluding high income),68.81970391
2013,LAC,Latin America & Caribbean (excluding high income),67.83249517
2014,LAC,Latin America & Caribbean (excluding high income),66.84398394
2015,LAC,Latin America & Caribbean (excluding high income),65.85529904
2016,LAC,Latin America & Caribbean (excluding high income),64.83920375
2017,LAC,Latin America & Caribbean (excluding high income),63.83282471
2018,LAC,Latin America & Caribbean (excluding high income),62.88657533
2019,LAC,Latin America & Caribbean (excluding high income),61.95979125
1960,LCN,Latin America & Caribbean,106.2395137
1961,LCN,Latin America & Caribbean,106.3613282
1962,LCN,Latin America & Caribbean,106.4306765
1963,LCN,Latin America & Caribbean,105.2949043
1964,LCN,Latin America & Caribbean,104.2051154
1965,LCN,Latin America & Caribbean,103.1917405
1966,LCN,Latin America & Caribbean,102.1799261
1967,LCN,Latin America & Caribbean,101.2278639
