Year,Country,Adolescent_Fertility
1986,Guyana,83.0884
1987,Guyana,78.505
1988,Guyana,80.5668
1989,Guyana,82.6286
1990,Guyana,84.6904
1991,Guyana,86.7522
1992,Guyana,88.814
1993,Guyana,89.587
1994,Guyana,90.36
1995,Guyana,91.133
1996,Guyana,91.906
1997,Guyana,92.679
1998,Guyana,94.1792
1999,Guyana,95.6794
2000,Guyana,97.1796
2001,Guyana,98.6798
2002,Guyana,100.18
2003,Guyana,98.6598
2004,Guyana,97.1396
2005,Guyana,95.6194
2006,Guyana,94.0992
2007,Guyana,92.579
2008,Guyana,90.6756
2009,Guyana,88.7722
2010,Guyana,86.8688
2011,Guyana,84.9654
2012,Guyana,83.062
2013,Guyana,81.326
2014,Guyana,79.59
2015,Guyana,77.854
2016,Guyana,76.118
2017,Guyana,74.382
2018,Guyana,72.8682
2019,Guyana,71.3544
1960,Guinea-Bissau,108.0446
1961,Guinea-Bissau,108.2268
1962,Guinea-Bissau,108.409
1963,Guinea-Bissau,108.5912
1964,Guinea-Bissau,108.7734
1965,Guinea-Bissau,108.9556
1966,Guinea-Bissau,109.1378
1967,Guinea-Bissau,109.32
1968,Guinea-Bissau,109.0966
1969,Guinea-Bissau,108.8732
1970,Guinea-Bissau,108.6498
1971,Guinea-Bissau,108.4264
1972,Guinea-Bissau,108.203
1973,Guinea-Bissau,108.4174
1974,Guinea-Bissau,108.6318
1975,Guinea-Bissau,108.8462
1976,Guinea-Bissau,109.0606
1977,Guinea-Bissau,109.275
1978,Guinea-Bissau,111.917
1979,Guinea-Bissau,114.559
1980,Guinea-Bissau,117.201
1981,Guinea-Bissau,119.843
1982,Guinea-Bissau,122.485
1983,Guinea-Bissau,124.409
1984,Guinea-Bissau,126.333
1985,Guinea-Bissau,128.257
1986,Guinea-Bissau,130.181
1987,Guinea-Bissau,132.105
1988,Guinea-Bissau,133.3378
1989,Guinea-Bissau,134.5706
1990,Guinea-Bissau,135.8034
1991,Guinea-Bissau,137.0362
1992,Guinea-Bissau,138.269
1993,Guinea-Bissau,137.5052
1994,Guinea-Bissau,136.7414
1995,Guinea-Bissau,135.9776
1996,Guinea-Bissau,135.2138
1997,Guinea-Bissau,134.45
1998,Guinea-Bissau,133.029
1999,Guinea-Bissau,131.608
2000,Guinea-Bissau,130.187
2001,Guinea-Bissau,128.766
2002,Guinea-Bissau,127.345
2003,Guinea-Bissau,125.902
2004,Guinea-Bissau,124.459
2005,Guinea-Bissau,123.016
2006,Guinea-Bissau,121.573
2007,Guinea-Bissau,120.13
2008,Guinea-Bissau,117.664
2009,Guinea-Bissau,115.198
2010,Guinea-Bissau,112.732
2011,Guinea-Bissau,110.266
2012,Guinea-Bissau,107.8
2013,Guinea-Bissau,107.2046
2014,Guinea-Bissau,106.6092
2015,Guinea-Bissau,106.0138
2016,Guinea-Bissau,105.4184
2017,Guinea-Bissau,104.823
2018,Guinea-Bissau,103.2252
2019,Guinea-Bissau,101.6274
1960,Guinea,203.0624
1961,Guinea,200.8202
1962,Guinea,198.578
1963,Guinea,196.5096
1964,Guinea,194.4412
1965,Guinea,192.3728
1966,Guinea,190.3044
1967,Guinea,188.236
1968,Guinea,186.7356
1969,Guinea,185.2352
1970,Guinea,183.7348
1971,Guinea,182.2344
1972,Guinea,180.734
1973,Guinea,180.3042
1974,Guinea,179.8744
1975,Guinea,179.4446
1976,Guinea,179.0148
1977,Guinea,178.585
1978,Guinea,178.7728
1979,Guinea,178.9606
1980,Guinea,179.1484
1981,Guinea,179.3362
1982,Guinea,179.524
1983,Guinea,179.8862
1984,Guinea,180.2484
1985,Guinea,180.6106
1986,Guinea,180.9728
1987,Guinea,181.335
1988,Guinea,181.1282
1989,Guinea,180.9214
1990,Guinea,180.7146
1991,Guinea,180.5078
1992,Guinea,180.301
1993,Guinea,179.1144
1994,Guinea,177.9278
1995,Guinea,176.7412
1996,Guinea,175.5546
1997,Guinea,174.368
1998,Guinea,172.5512
1999,Guinea,170.7344
2000,Guinea,168.9176
2001,Guinea,167.1008
2002,Guinea,165.284
2003,Guinea,163.303
2004,Guinea,161.322
2005,Guinea,159.341
2006,Guinea,157.36
2007,Guinea,155.379
2008,Guinea,153.4778
2009,Guinea,151.5766
2010,Guinea,149.6754
2011,Guinea,147.7742
2012,Guinea,145.873
2013,Guinea,143.7572
2014,Guinea,141.6414
2015,Guinea,139.5256
2016,Guinea,137.4098
2017,Guinea,135.294
2018,Guinea,133.365
2019,Guinea,131.436
1960,Guatemala,158.6538
1961,Guatemala,157.3434
1962,Guatemala,156.033
1963,Guatemala,155.0354
1964,Guatemala,154.0378
1965,Guatemala,153.0402
1966,Guatemala,152.0426
1967,Guatemala,151.045
1968,Guatemala,150.1456
1969,Guatemala,149.2462
1970,Guatemala,148.3468
1971,Guatemala,147.4474
1972,Guatemala,146.548
1973,Guatemala,146.0762
1974,Guatemala,145.6044
1975,Guatemala,145.1326
1976,Guatemala,144.6608
1977,Guatemala,144.189
1978,Guatemala,143.2802
1979,Guatemala,142.3714
1980,Guatemala,141.4626
1981,Guatemala,140.5538
1982,Guatemala,139.645
1983,Guatemala,137.7826
1984,Guatemala,135.9202
1985,Guatemala,134.0578
1986,Guatemala,132.1954
1987,Guatemala,130.333
1988,Guatemala,129.9254
1989,Guatemala,129.5178
1990,Guatemala,129.1102
1991,Guatemala,128.7026
1992,Guatemala,128.295
1993,Guatemala,126.4058
1994,Guatemala,124.5166
1995,Guatemala,122.6274
1996,Guatemala,120.7382
1997,Guatemala,118.849
1998,Guatemala,116.404
1999,Guatemala,113.959
2000,Guatemala,111.514
2001,Guatemala,109.069
2002,Guatemala,106.624
2003,Guatemala,103.1252
2004,Guatemala,99.6264
2005,Guatemala,96.1276
2006,Guatemala,92.6288
2007,Guatemala,89.13
2008,Guatemala,87.0182
2009,Guatemala,84.9064
2010,Guatemala,82.7946
2011,Guatemala,80.6828
2012,Guatemala,78.571
2013,Guatemala,77.0428
2014,Guatemala,75.5146
2015,Guatemala,73.9864
2016,Guatemala,72.4582
2017,Guatemala,70.93
2018,Guatemala,69.756
2019,Guatemala,68.582
1960,Guam,103.7064
1961,Guam,105.2422
1962,Guam,106.778
1963,Guam,103.833
1964,Guam,100.888
1965,Guam,97.943
1966,Guam,94.998
1967,Guam,92.053
1968,Guam,92.2532
1969,Guam,92.4534
1970,Guam,92.6536
1971,Guam,92.8538
1972,Guam,93.054
1973,Guam,91.7518
1974,Guam,90.4496
1975,Guam,89.1474
1976,Guam,87.8452
1977,Guam,86.543
1978,Guam,84.952
1979,Guam,83.361
1980,Guam,81.77
1981,Guam,80.179
1982,Guam,78.588
1983,Guam,79.7244
1984,Guam,80.8608
1985,Guam,81.9972
1986,Guam,83.1336
1987,Guam,84.27
1988,Guam,82.9208
1989,Guam,81.5716
1990,Guam,80.2224
1991,Guam,78.8732
1992,Guam,77.524
1993,Guam,75.9942
1994,Guam,74.4644
1995,Guam,72.9346
1996,Guam,71.4048
1997,Guam,69.875
1998,Guam,67.3642
1999,Guam,64.8534
2000,Guam,62.3426
2001,Guam,59.8318
2002,Guam,57.321
2003,Guam,55.2848
2004,Guam,53.2486
2005,Guam,51.2124
2006,Guam,49.1762
2007,Guam,47.14
2008,Guam,45.4516
2009,Guam,43.7632
2010,Guam,42.0748
2011,Guam,40.3864
2012,Guam,38.698
2013,Guam,37.301
2014,Guam,35.904
2015,Guam,34.507
2016,Guam,33.11
2017,Guam,31.713
2018,Guam,30.6066
2019,Guam,29.5002
1960,Grenada,155.28
1961,Grenada,152.904
1962,Grenada,150.528
1963,Grenada,142.7712
1964,Grenada,135.0144
1965,Grenada,127.2576
1966,Grenada,119.5008
1967,Grenada,111.744
1968,Grenada,110.96
1969,Grenada,110.176
1970,Grenada,109.392
1971,Grenada,108.608
1972,Grenada,107.824
1973,Grenada,106.5724
1974,Grenada,105.3208
1975,Grenada,104.0692
1976,Grenada,102.8176
1977,Grenada,101.566
1978,Grenada,101.3706
1979,Grenada,101.1752
1980,Grenada,100.9798
1981,Grenada,100.7844
1982,Grenada,100.589
1983,Grenada,100.31
1984,Grenada,100.031
1985,Grenada,99.752
1986,Grenada,99.473
1987,Grenada,99.194
1988,Grenada,96.0462
1989,Grenada,92.8984
1990,Grenada,89.7506
1991,Grenada,86.6028
1992,Grenada,83.455
1993,Grenada,79.0572
1994,Grenada,74.6594
1995,Grenada,70.2616
1996,Grenada,65.8638
1997,Grenada,61.466
1998,Grenada,59.4034
1999,Grenada,57.3408
2000,Grenada,55.2782
2001,Grenada,53.2156
2002,Grenada,51.153
2003,Grenada,49.404
2004,Grenada,47.655
2005,Grenada,45.906
2006,Grenada,44.157
2007,Grenada,42.408
2008,Grenada,40.998
2009,Grenada,39.588
2010,Grenada,38.178
2011,Grenada,36.768
2012,Grenada,35.358
2013,Grenada,34.1218
2014,Grenada,32.8856
2015,Grenada,31.6494
2016,Grenada,30.4132
2017,Grenada,29.177
2018,Grenada,28.1938
2019,Grenada,27.2106
1960,Greece,18.127
1961,Greece,18.979
1962,Greece,19.831
1963,Greece,22.3222
1964,Greece,24.8134
1965,Greece,27.3046
1966,Greece,29.7958
1967,Greece,32.287
1968,Greece,34.2414
1969,Greece,36.1958
1970,Greece,38.1502
1971,Greece,40.1046
1972,Greece,42.059
1973,Greece,43.971
1974,Greece,45.883
1975,Greece,47.795
1976,Greece,49.707
1977,Greece,51.619
1978,Greece,50.7158
1979,Greece,49.8126
1980,Greece,48.9094
1981,Greece,48.0062
1982,Greece,47.103
1983,Greece,43.5174
1984,Greece,39.9318
1985,Greece,36.3462
1986,Greece,32.7606
1987,Greece,29.175
1988,Greece,26.8094
1989,Greece,24.4438
1990,Greece,22.0782
1991,Greece,19.7126
1992,Greece,17.347
1993,Greece,16.2168
1994,Greece,15.0866
1995,Greece,13.9564
1996,Greece,12.8262
1997,Greece,11.696
1998,Greece,11.4752
1999,Greece,11.2544
2000,Greece,11.0336
2001,Greece,10.8128
2002,Greece,10.592
2003,Greece,10.7362
2004,Greece,10.8804
2005,Greece,11.0246
2006,Greece,11.1688
2007,Greece,11.313
2008,Greece,10.7582
2009,Greece,10.2034
2010,Greece,9.6486
2011,Greece,9.0938
2012,Greece,8.539
2013,Greece,8.2758
2014,Greece,8.0126
2015,Greece,7.7494
2016,Greece,7.4862
2017,Greece,7.223
2018,Greece,6.9376
2019,Greece,6.6522
1960,Ghana,148.3448
1961,Ghana,148.2344
1962,Ghana,148.124
1963,Ghana,147.6896
1964,Ghana,147.2552
1965,Ghana,146.8208
1966,Ghana,146.3864
1967,Ghana,145.952
1968,Ghana,145.2312
1969,Ghana,144.5104
1970,Ghana,143.7896
1971,Ghana,143.0688
1972,Ghana,142.348
1973,Ghana,141.1616
1974,Ghana,139.9752
1975,Ghana,138.7888
1976,Ghana,137.6024
1977,Ghana,136.416
1978,Ghana,134.7974
1979,Ghana,133.1788
1980,Ghana,131.5602
1981,Ghana,129.9416
1982,Ghana,128.323
1983,Ghana,126.263
1984,Ghana,124.203
1985,Ghana,122.143
1986,Ghana,120.083
1987,Ghana,118.023
1988,Ghana,115.186
1989,Ghana,112.349
1990,Ghana,109.512
1991,Ghana,106.675
1992,Ghana,103.838
1993,Ghana,101.2128
1994,Ghana,98.5876
1995,Ghana,95.9624
1996,Ghana,93.3372
1997,Ghana,90.712
1998,Ghana,88.4626
1999,Ghana,86.2132
2000,Ghana,83.9638
2001,Ghana,81.7144
2002,Ghana,79.465
2003,Ghana,78.3214
2004,Ghana,77.1778
2005,Ghana,76.0342
2006,Ghana,74.8906
2007,Ghana,73.747
2008,Ghana,73.3528
2009,Ghana,72.9586
2010,Ghana,72.5644
2011,Ghana,72.1702
2012,Ghana,71.776
2013,Ghana,70.743
2014,Ghana,69.71
2015,Ghana,68.677
2016,Ghana,67.644
2017,Ghana,66.611
2018,Ghana,65.7842
2019,Ghana,64.9574
1960,Germany,37.8706
1961,Germany,40.1368
1962,Germany,42.403
1963,Germany,43.7524
1964,Germany,45.1018
1965,Germany,46.4512
1966,Germany,47.8006
1967,Germany,49.15
1968,Germany,47.776
1969,Germany,46.402
1970,Germany,45.028
1971,Germany,43.654
1972,Germany,42.28
1973,Germany,39.7486
1974,Germany,37.2172
1975,Germany,34.6858
1976,Germany,32.1544
1977,Germany,29.623
1978,Germany,28.1902
1979,Germany,26.7574
1980,Germany,25.3246
1981,Germany,23.8918
1982,Germany,22.459
1983,Germany,21.3598
1984,Germany,20.2606
1985,Germany,19.1614
1986,Germany,18.0622
1987,Germany,16.963
1988,Germany,16.752
1989,Germany,16.541
1990,Germany,16.33
1991,Germany,16.119
1992,Germany,15.908
1993,Germany,15.3492
1994,Germany,14.7904
1995,Germany,14.2316
1996,Germany,13.6728
1997,Germany,13.114
1998,Germany,12.9652
1999,Germany,12.8164
2000,Germany,12.6676
2001,Germany,12.5188
2002,Germany,12.37
2003,Germany,11.8502
2004,Germany,11.3304
2005,Germany,10.8106
2006,Germany,10.2908
2007,Germany,9.771
2008,Germany,9.4294
2009,Germany,9.0878
2010,Germany,8.7462
2011,Germany,8.4046
2012,Germany,8.063
2013,Germany,8.0694
2014,Germany,8.0758
2015,Germany,8.0822
2016,Germany,8.0886
2017,Germany,8.095
2018,Germany,7.8568
2019,Germany,7.6186
1960,Georgia,28.4154
1961,Georgia,28.4562
1962,Georgia,28.497
1963,Georgia,29.8682
1964,Georgia,31.2394
1965,Georgia,32.6106
1966,Georgia,33.9818
1967,Georgia,35.353
1968,Georgia,35.0886
1969,Georgia,34.8242
1970,Georgia,34.5598
1971,Georgia,34.2954
1972,Georgia,34.031
1973,Georgia,35.0946
1974,Georgia,36.1582
1975,Georgia,37.2218
1976,Georgia,38.2854
1977,Georgia,39.349
1978,Georgia,40.979
1979,Georgia,42.609
1980,Georgia,44.239
1981,Georgia,45.869
1982,Georgia,47.499
1983,Georgia,48.7602
1984,Georgia,50.0214
1985,Georgia,51.2826
1986,Georgia,52.5438
1987,Georgia,53.805
1988,Georgia,56.8282
1989,Georgia,59.8514
1990,Georgia,62.8746
1991,Georgia,65.8978
1992,Georgia,68.921
1993,Georgia,67.2456
1994,Georgia,65.5702
1995,Georgia,63.8948
1996,Georgia,62.2194
1997,Georgia,60.544
1998,Georgia,58.1054
1999,Georgia,55.6668
2000,Georgia,53.2282
2001,Georgia,50.7896
2002,Georgia,48.351
2003,Georgia,48.832
2004,Georgia,49.313
2005,Georgia,49.794
2006,Georgia,50.275
2007,Georgia,50.756
2008,Georgia,50.9344
2009,Georgia,51.1128
2010,Georgia,51.2912
2011,Georgia,51.4696
2012,Georgia,51.648
2013,Georgia,50.6
2014,Georgia,49.552
2015,Georgia,48.504
2016,Georgia,47.456
2017,Georgia,46.408
2018,Georgia,45.1848
2019,Georgia,43.9616
1960,"Gambia, The",220.4986
1961,"Gambia, The",219.7918
1962,"Gambia, The",219.085
1963,"Gambia, The",219.085
1964,"Gambia, The",219.085
1965,"Gambia, The",219.085
1966,"Gambia, The",219.085
1967,"Gambia, The",219.085
1968,"Gambia, The",218.3728
1969,"Gambia, The",217.6606
1970,"Gambia, The",216.9484
1971,"Gambia, The",216.2362
1972,"Gambia, The",215.524
1973,"Gambia, The",215.3556
1974,"Gambia, The",215.1872
1975,"Gambia, The",215.0188
1976,"Gambia, The",214.8504
1977,"Gambia, The",214.682
1978,"Gambia, The",212.058
1979,"Gambia, The",209.434
1980,"Gambia, The",206.81
1981,"Gambia, The",204.186
1982,"Gambia, The",201.562
1983,"Gambia, The",197.1284
1984,"Gambia, The",192.6948
1985,"Gambia, The",188.2612
1986,"Gambia, The",183.8276
1987,"Gambia, The",179.394
1988,"Gambia, The",174
1989,"Gambia, The",168.606
1990,"Gambia, The",163.212
1991,"Gambia, The",157.818
1992,"Gambia, The",152.424
1993,"Gambia, The",148.5306
1994,"Gambia, The",144.6372
1995,"Gambia, The",140.7438
1996,"Gambia, The",136.8504
1997,"Gambia, The",132.957
1998,"Gambia, The",129.9044
1999,"Gambia, The",126.8518
2000,"Gambia, The",123.7992
2001,"Gambia, The",120.7466
2002,"Gambia, The",117.694
2003,"Gambia, The",114.8452
2004,"Gambia, The",111.9964
2005,"Gambia, The",109.1476
2006,"Gambia, The",106.2988
2007,"Gambia, The",103.45
2008,"Gambia, The",100.9386
2009,"Gambia, The",98.4272
2010,"Gambia, The",95.9158
2011,"Gambia, The",93.4044
2012,"Gambia, The",90.893
2013,"Gambia, The",88.3514
2014,"Gambia, The",85.8098
2015,"Gambia, The",83.2682
2016,"Gambia, The",80.7266
2017,"Gambia, The",78.185
2018,"Gambia, The",75.7058
2019,"Gambia, The",73.2266
1960,Gabon,180.3142
1961,Gabon,182.6496
1962,Gabon,184.985
1963,Gabon,186.862
1964,Gabon,188.739
1965,Gabon,190.616
1966,Gabon,192.493
1967,Gabon,194.37
1968,Gabon,195.7266
1969,Gabon,197.0832
1970,Gabon,198.4398
1971,Gabon,199.7964
1972,Gabon,201.153
1973,Gabon,202.7654
1974,Gabon,204.3778
1975,Gabon,205.9902
1976,Gabon,207.6026
1977,Gabon,209.215
1978,Gabon,208.215
1979,Gabon,207.215
1980,Gabon,206.215
1981,Gabon,205.215
1982,Gabon,204.215
1983,Gabon,202.154
1984,Gabon,200.093
1985,Gabon,198.032
1986,Gabon,195.971
1987,Gabon,193.91
1988,Gabon,190.6804
1989,Gabon,187.4508
1990,Gabon,184.2212
1991,Gabon,180.9916
1992,Gabon,177.762
1993,Gabon,172.5496
1994,Gabon,167.3372
1995,Gabon,162.1248
1996,Gabon,156.9124
1997,Gabon,151.7
1998,Gabon,147.3016
1999,Gabon,142.9032
2000,Gabon,138.5048
2001,Gabon,134.1064
2002,Gabon,129.708
2003,Gabon,127.1218
2004,Gabon,124.5356
2005,Gabon,121.9494
2006,Gabon,119.3632
2007,Gabon,116.777
2008,Gabon,114.6548
2009,Gabon,112.5326
2010,Gabon,110.4104
2011,Gabon,108.2882
2012,Gabon,106.166
2013,Gabon,104.1782
2014,Gabon,102.1904
2015,Gabon,100.2026
2016,Gabon,98.2148
2017,Gabon,96.227
2018,Gabon,93.5644
2019,Gabon,90.9018
1960,French Polynesia,111.0902
1961,French Polynesia,109.4146
1962,French Polynesia,107.739
1963,French Polynesia,106.7916
1964,French Polynesia,105.8442
1965,French Polynesia,104.8968
1966,French Polynesia,103.9494
1967,French Polynesia,103.002
1968,French Polynesia,101.6488
1969,French Polynesia,100.2956
1970,French Polynesia,98.9424
1971,French Polynesia,97.5892
1972,French Polynesia,96.236
1973,French Polynesia,93.7456
1974,French Polynesia,91.2552
1975,French Polynesia,88.7648
1976,French Polynesia,86.2744
1977,French Polynesia,83.784
1978,French Polynesia,82.1436
1979,French Polynesia,80.5032
1980,French Polynesia,78.8628
1981,French Polynesia,77.2224
1982,French Polynesia,75.582
1983,French Polynesia,74.9118
1984,French Polynesia,74.2416
1985,French Polynesia,73.5714
1986,French Polynesia,72.9012
1987,French Polynesia,72.231
1988,French Polynesia,69.1644
1989,French Polynesia,66.0978
1990,French Polynesia,63.0312
1991,French Polynesia,59.9646
1992,French Polynesia,56.898
1993,French Polynesia,55.3558
1994,French Polynesia,53.8136
1995,French Polynesia,52.2714
1996,French Polynesia,50.7292
1997,French Polynesia,49.187
1998,French Polynesia,48.5936
1999,French Polynesia,48.0002
2000,French Polynesia,47.4068
2001,French Polynesia,46.8134
2002,French Polynesia,46.22
2003,French Polynesia,45.2724
2004,French Polynesia,44.3248
2005,French Polynesia,43.3772
2006,French Polynesia,42.4296
2007,French Polynesia,41.482
2008,French Polynesia,41.4174
2009,French Polynesia,41.3528
2010,French Polynesia,41.2882
2011,French Polynesia,41.2236
2012,French Polynesia,41.159
2013,French Polynesia,40.6648
2014,French Polynesia,40.1706
2015,French Polynesia,39.6764
2016,French Polynesia,39.1822
2017,French Polynesia,38.688
2018,French Polynesia,38.487
2019,French Polynesia,38.286
1960,France,24.917
1961,France,25.899
1962,France,26.881
1963,France,26.8274
1964,France,26.7738
1965,France,26.7202
1966,France,26.6666
1967,France,26.613
1968,France,26.9212
1969,France,27.2294
1970,France,27.5376
1971,France,27.8458
1972,France,28.154
1973,France,26.7144
1974,France,25.2748
1975,France,23.8352
1976,France,22.3956
1977,France,20.956
1978,France,19.672
1979,France,18.388
1980,France,17.104
1981,France,15.82
1982,France,14.536
1983,France,13.5962
1984,France,12.6564
1985,France,11.7166
1986,France,10.7768
1987,France,9.837
1988,France,9.4772
1989,France,9.1174
1990,France,8.7576
1991,France,8.3978
1992,France,8.038
1993,France,7.8742
1994,France,7.7104
1995,France,7.5466
1996,France,7.3828
1997,France,7.219
1998,France,7.3606
1999,France,7.5022
2000,France,7.6438
2001,France,7.7854
2002,France,7.927
2003,France,7.7912
2004,France,7.6554
2005,France,7.5196
2006,France,7.3838
2007,France,7.248
2008,France,7.128
2009,France,7.008
2010,France,6.888
2011,France,6.768
2012,France,6.648
2013,France,6.2638
2014,France,5.8796
2015,France,5.4954
2016,France,5.1112
2017,France,4.727
2018,France,4.7362
2019,France,4.7454
1960,Fragile and conflict affected situations,148.5089286
1961,Fragile and conflict affected situations,148.6915504
1962,Fragile and conflict affected situations,148.8691046
1963,Fragile and conflict affected situations,148.5769539
1964,Fragile and conflict affected situations,148.1803075
1965,Fragile and conflict affected situations,147.6671611
1966,Fragile and conflict affected situations,147.0341478
1967,Fragile and conflict affected situations,146.3274873
1968,Fragile and conflict affected situations,145.4140957
1969,Fragile and conflict affected situations,144.5672725
1970,Fragile and conflict affected situations,143.8589033
1971,Fragile and conflict affected situations,143.2494629
1972,Fragile and conflict affected situations,142.7906863
1973,Fragile and conflict affected situations,142.1560538
1974,Fragile and conflict affected situations,141.5386317
1975,Fragile and conflict affected situations,140.8838635
1976,Fragile and conflict affected situations,140.1423751
1977,Fragile and conflict affected situations,139.3787827
1978,Fragile and conflict affected situations,137.8498515
1979,Fragile and conflict affected situations,136.3052955
1980,Fragile and conflict affected situations,134.746084
1981,Fragile and conflict affected situations,133.1158685
1982,Fragile and conflict affected situations,131.4697827
1983,Fragile and conflict affected situations,129.9322853
1984,Fragile and conflict affected situations,128.4343056
1985,Fragile and conflict affected situations,126.9957156
1986,Fragile and conflict affected situations,125.5496709
1987,Fragile and conflict affected situations,124.1759042
1988,Fragile and conflict affected situations,123.2220967
1989,Fragile and conflict affected situations,122.3184517
1990,Fragile and conflict affected situations,121.375195
1991,Fragile and conflict affected situations,120.5240962
1992,Fragile and conflict affected situations,119.7089076
1993,Fragile and conflict affected situations,119.0719861
